session_date,close_time_et,eth_usd_at_close,source,source_timestamp_utc,minutes_from_close,eth_usd_0000utc,flag,coinbase_eth_usd_at_close
2025-08-21,2025-08-21 16:00 EDT,4222.71,coinbase,2025-08-21T20:00:00Z,0.0,,,4222.71
2025-08-22,2025-08-22 16:00 EDT,4832.31,coinbase,2025-08-22T20:00:00Z,0.0,,,4832.31
2025-08-25,2025-08-25 16:00 EDT,4418.89,coinbase,2025-08-25T20:00:00Z,0.0,,,4418.89
2025-08-26,2025-08-26 16:00 EDT,4598.2,coinbase,2025-08-26T20:00:00Z,0.0,,,4598.2
2025-08-27,2025-08-27 16:00 EDT,4565.67,coinbase,2025-08-27T20:00:00Z,0.0,,,4565.67
2025-08-28,2025-08-28 16:00 EDT,4438.4,coinbase,2025-08-28T20:00:00Z,0.0,,,4438.4
2025-08-29,2025-08-29 16:00 EDT,4341.48,coinbase,2025-08-29T20:00:00Z,0.0,,,4341.48
2025-09-02,2025-09-02 16:00 EDT,4273.16,coinbase,2025-09-02T20:00:00Z,0.0,,,4273.16
2025-09-03,2025-09-03 16:00 EDT,4476.43,coinbase,2025-09-03T20:00:00Z,0.0,,,4476.43
2025-09-04,2025-09-04 16:00 EDT,4276.33,coinbase,2025-09-04T20:00:00Z,0.0,,,4276.33
2025-09-05,2025-09-05 16:00 EDT,4331.49,coinbase,2025-09-05T20:00:00Z,0.0,,,4331.49
2025-09-08,2025-09-08 16:00 EDT,4293.06,coinbase,2025-09-08T20:00:00Z,0.0,,,4293.06
2025-09-09,2025-09-09 16:00 EDT,4293.87,coinbase,2025-09-09T20:00:00Z,0.0,,,4293.87
2025-09-10,2025-09-10 16:00 EDT,4323.09,coinbase,2025-09-10T20:00:00Z,0.0,,,4323.09
2025-09-11,2025-09-11 16:00 EDT,4425.21,coinbase,2025-09-11T20:00:00Z,0.0,,,4425.21
2025-09-12,2025-09-12 16:00 EDT,4665.51,coinbase,2025-09-12T20:00:00Z,0.0,,,4665.51
2025-09-15,2025-09-15 16:00 EDT,4494.4,coinbase,2025-09-15T20:00:00Z,0.0,,,4494.4
2025-09-16,2025-09-16 16:00 EDT,4492.49,coinbase,2025-09-16T20:00:00Z,0.0,,,4492.49
2025-09-17,2025-09-17 16:00 EDT,4519.33,coinbase,2025-09-17T20:00:00Z,0.0,,,4519.33
2025-09-18,2025-09-18 16:00 EDT,4590.71,coinbase,2025-09-18T20:00:00Z,0.0,,,4590.71
2025-09-19,2025-09-19 16:00 EDT,4442.45,coinbase,2025-09-19T20:00:00Z,0.0,,,4442.45
2025-09-22,2025-09-22 16:00 EDT,4137.89,coinbase,2025-09-22T20:00:00Z,0.0,,,4137.89
2025-09-23,2025-09-23 16:00 EDT,4154.6,coinbase,2025-09-23T20:00:00Z,0.0,,,4154.6
2025-09-24,2025-09-24 16:00 EDT,4163.27,coinbase,2025-09-24T20:00:00Z,0.0,,,4163.27
2025-09-25,2025-09-25 16:00 EDT,3912.168534981484,coingecko,2025-09-25T20:00:00Z,0.0,,,3913.3
2025-09-26,2025-09-26 16:00 EDT,4017.735416697661,coingecko,2025-09-26T20:00:00Z,0.0,3896.063017617365,,4027.43
2025-09-29,2025-09-29 16:00 EDT,4187.326388455117,coingecko,2025-09-29T20:00:00Z,0.0,4139.675726866035,,4191.11
2025-09-30,2025-09-30 16:00 EDT,4163.914912303828,coingecko,2025-09-30T20:00:00Z,0.0,4214.498317525192,,4161.18
2025-10-01,2025-10-01 16:00 EDT,4334.936753236288,coingecko,2025-10-01T20:00:00Z,0.0,4147.316186865383,,4336.52
2025-10-02,2025-10-02 16:00 EDT,4493.9863117281575,coingecko,2025-10-02T20:00:00Z,0.0,4354.37875727111,,4499.21
2025-10-03,2025-10-03 16:00 EDT,4519.982849912403,coingecko,2025-10-03T20:00:00Z,0.0,4484.180377056455,,4523.2
2025-10-06,2025-10-06 16:00 EDT,4734.991074396702,coingecko,2025-10-06T20:00:00Z,0.0,4513.31014835462,,4725.89
2025-10-07,2025-10-07 16:00 EDT,4488.436650294226,coingecko,2025-10-07T20:00:00Z,0.0,4690.837856263482,,4481.31
2025-10-08,2025-10-08 16:00 EDT,4513.905603991197,coingecko,2025-10-08T20:00:00Z,0.0,4453.781265556171,,4515.94
2025-10-09,2025-10-09 16:00 EDT,4345.990069752212,coingecko,2025-10-09T20:00:00Z,0.0,4526.062095378305,,4340.59
2025-10-10,2025-10-10 16:00 EDT,4004.7592186364113,coingecko,2025-10-10T20:00:00Z,0.0,4368.419616565288,,3998.17
2025-10-13,2025-10-13 16:00 EDT,4269.56214573406,coingecko,2025-10-13T20:00:00Z,0.0,4151.918863184718,,4256.69
2025-10-14,2025-10-14 16:00 EDT,4112.374523109657,coingecko,2025-10-14T20:00:00Z,0.0,4245.447076633256,,4105.45
2025-10-15,2025-10-15 16:00 EDT,3984.7186100275326,coingecko,2025-10-15T20:00:00Z,0.0,4126.235352870518,,3984.23
2025-10-16,2025-10-16 16:00 EDT,3875.2861568431954,coingecko,2025-10-16T20:00:00Z,0.0,3991.5442355212426,,3868.48
2025-10-17,2025-10-17 16:00 EDT,3822.7142887530313,coingecko,2025-10-17T20:00:00Z,0.0,3893.756037568491,,3829.32
2025-10-20,2025-10-20 16:00 EDT,3988.7810826981568,coingecko,2025-10-20T20:00:00Z,0.0,3982.3558612703023,,3982.09
2025-10-21,2025-10-21 16:00 EDT,3999.798368287298,coingecko,2025-10-21T20:00:00Z,0.0,3980.07327974389,,3998.28
2025-10-22,2025-10-22 16:00 EDT,3802.298774251251,coingecko,2025-10-22T20:00:00Z,0.0,3866.151782774292,,3804.94
2025-10-23,2025-10-23 16:00 EDT,3860.4501609091926,coingecko,2025-10-23T20:00:00Z,0.0,3805.881864350947,,3861.01
2025-10-24,2025-10-24 16:00 EDT,3926.359370003485,coingecko,2025-10-24T20:00:00Z,0.0,3857.590008571872,,3927.31
2025-10-27,2025-10-27 16:00 EDT,4181.627583024272,coingecko,2025-10-27T20:00:00Z,0.0,4158.567621968615,,4195.15
2025-10-28,2025-10-28 16:00 EDT,4038.4199587643698,coingecko,2025-10-28T20:00:00Z,0.0,4117.287077707286,,4040.19
2025-10-29,2025-10-29 16:00 EDT,3912.290700215467,coingecko,2025-10-29T20:00:00Z,0.0,3978.812010414271,,3906.2
2025-10-30,2025-10-30 16:00 EDT,3687.0168535101457,coingecko,2025-10-30T20:00:00Z,0.0,3902.8019474292696,,3685.2
2025-10-31,2025-10-31 16:00 EDT,3879.351778018894,coingecko,2025-10-31T20:00:00Z,0.0,3801.551504718387,,3883.07
2025-11-03,2025-11-03 16:00 EST,3599.753152695123,coingecko,2025-11-03T21:00:00Z,0.0,3905.342929555584,,3586.69
2025-11-04,2025-11-04 16:00 EST,3207.538684976096,coingecko,2025-11-04T21:00:00Z,0.0,3600.363768411873,,3211.8
2025-11-05,2025-11-05 16:00 EST,3444.26057572594,coingecko,2025-11-05T21:00:00Z,0.0,3285.2318395878847,,3450.43
2025-11-06,2025-11-06 16:00 EST,3303.447600392217,coingecko,2025-11-06T21:00:00Z,0.0,3425.9698058908884,,3304.8
2025-11-07,2025-11-07 16:00 EST,3458.9463160162695,coingecko,2025-11-07T21:00:00Z,0.0,3312.4503070158717,,3464.02
2025-11-10,2025-11-10 16:00 EST,3563.7127728611717,coingecko,2025-11-10T21:00:00Z,0.0,3578.8023059041866,,3570.64
2025-11-11,2025-11-11 16:00 EST,3439.1220123473586,coingecko,2025-11-11T21:00:00Z,0.0,3566.049867115414,,3437.4
2025-11-12,2025-11-12 16:00 EST,3415.3623470228736,coingecko,2025-11-12T21:00:00Z,0.0,3416.071508998829,,3415.56
2025-11-13,2025-11-13 16:00 EST,3180.52122661651,coingecko,2025-11-13T21:00:00Z,0.0,3412.5432368287225,,3168.87
2025-11-14,2025-11-14 16:00 EST,3132.829512879465,coingecko,2025-11-14T21:00:00Z,0.0,3223.175778614162,,3134.97
2025-11-17,2025-11-17 16:00 EST,3004.1553912675463,coingecko,2025-11-17T21:00:00Z,0.0,3091.905045683136,,3000.83
2025-11-18,2025-11-18 16:00 EST,3122.7586849566983,coingecko,2025-11-18T21:00:00Z,0.0,3026.218255338726,,3121.04
2025-11-19,2025-11-19 16:00 EST,2944.4765641152626,coingecko,2025-11-19T21:00:00Z,0.0,3121.5138481614545,,2941.68
2025-11-20,2025-11-20 16:00 EST,2843.3700764159366,coingecko,2025-11-20T21:00:00Z,0.0,3020.935787720369,,2831.14
2025-11-21,2025-11-21 16:00 EST,2740.8265675370885,coingecko,2025-11-21T21:00:00Z,0.0,2832.5307976375693,,2735.85
2025-11-24,2025-11-24 16:00 EST,2968.724045600415,coingecko,2025-11-24T21:00:00Z,0.0,2798.913101183697,,2971.97
2025-11-25,2025-11-25 16:00 EST,2931.045723764247,coingecko,2025-11-25T21:00:00Z,0.0,2952.334906852989,,2928.69
2025-11-26,2025-11-26 16:00 EST,3025.3006264370188,coingecko,2025-11-26T21:00:00Z,0.0,2958.5732175211965,,3024.53
2025-11-28,2025-11-28 13:00 EST,3036.9462608403237,coingecko,2025-11-28T18:00:00Z,0.0,3014.8198499491664,,3035.19
2025-12-01,2025-12-01 16:00 EST,2761.830486203416,coingecko,2025-12-01T21:00:00Z,0.0,2990.797383294047,,2757.76
2025-12-02,2025-12-02 16:00 EST,2983.294347770373,coingecko,2025-12-02T21:00:00Z,0.0,2796.73386904882,,2979.81
2025-12-03,2025-12-03 16:00 EST,3136.8757607989596,coingecko,2025-12-03T21:00:00Z,0.0,2997.602427194639,,3138.9
2025-12-04,2025-12-04 16:00 EST,3141.63530577392,coingecko,2025-12-04T21:00:00Z,0.0,3188.8819447300766,,3142.5
2025-12-05,2025-12-05 16:00 EST,3025.2732630366,coingecko,2025-12-05T21:00:00Z,0.0,3134.3486408160215,,3022.78
2025-12-08,2025-12-08 16:00 EST,3130.8706675429353,coingecko,2025-12-08T21:00:00Z,0.0,3060.9948319527766,,3137.4
2025-12-09,2025-12-09 16:00 EST,3322.801438083907,coingecko,2025-12-09T21:00:00Z,0.0,3123.8052523660685,,3327.8
2025-12-10,2025-12-10 16:00 EST,3349.046119649906,coingecko,2025-12-10T21:00:00Z,0.0,3318.7209450428563,,3357.09
2025-12-11,2025-12-11 16:00 EST,3224.4058370464372,coingecko,2025-12-11T21:00:00Z,0.0,3323.292012600325,,3223.29
2025-12-12,2025-12-12 16:00 EST,3080.4694389829865,coingecko,2025-12-12T21:00:00Z,0.0,3238.4136151525354,,3082.21
2025-12-15,2025-12-15 16:00 EST,2929.25691202192,coingecko,2025-12-15T21:00:00Z,0.0,3063.5454528219575,,2928.08
2025-12-16,2025-12-16 16:00 EST,2947.5259316685647,coingecko,2025-12-16T21:00:00Z,0.0,2963.8945572517114,,2946.98
2025-12-17,2025-12-17 16:00 EST,2822.3743128536244,coingecko,2025-12-17T21:00:00Z,0.0,2957.8602493045723,,2821.03
2025-12-18,2025-12-18 16:00 EST,2805.2316310914857,coingecko,2025-12-18T21:00:00Z,0.0,2832.4683268792255,,2778.86
2025-12-19,2025-12-19 16:00 EST,2991.0837899680077,coingecko,2025-12-19T21:00:00Z,0.0,2826.6732476964435,,2994.29
2025-12-22,2025-12-22 16:00 EST,2981.802206936589,coingecko,2025-12-22T21:00:00Z,0.0,3004.2204920824893,,2974.31
2025-12-23,2025-12-23 16:00 EST,2968.35642000398,coingecko,2025-12-23T21:00:00Z,0.0,3005.3755577051465,,2968.38
2025-12-24,2025-12-24 13:00 EST,2935.094606583077,coingecko,2025-12-24T18:00:00Z,0.0,2965.21878516193,,2934.71
2025-12-26,2025-12-26 16:00 EST,2930.4816962356176,coingecko,2025-12-26T21:00:00Z,0.0,2901.680790122988,,2928.9
2025-12-29,2025-12-29 16:00 EST,2927.316480550237,coingecko,2025-12-29T21:00:00Z,0.0,2948.8317693857384,,2925.75
2025-12-30,2025-12-30 16:00 EST,2953.6715861937837,coingecko,2025-12-30T21:00:00Z,0.0,2934.356280609806,,2956.05
2025-12-31,2025-12-31 16:00 EST,2971.57117039138,coingecko,2025-12-31T21:00:00Z,0.0,2967.9804137872784,,2971.02
2026-01-02,2026-01-02 16:00 EST,3128.885748904114,coingecko,2026-01-02T21:00:00Z,0.0,3003.8548082170178,,3116.25
2026-01-05,2026-01-05 16:00 EST,3242.5727440595383,coingecko,2026-01-05T21:00:00Z,0.0,3153.1033957378954,,3242.12
2026-01-06,2026-01-06 16:00 EST,3240.381439702875,coingecko,2026-01-06T21:00:00Z,0.0,3227.3933194586493,,3239.71
2026-01-07,2026-01-07 16:00 EST,3143.698318884583,coingecko,2026-01-07T21:00:00Z,0.0,3291.912961414173,,3135.8
2026-01-08,2026-01-08 16:00 EST,3107.7051634707823,coingecko,2026-01-08T21:00:00Z,0.0,3167.4127745767946,,3104.15
2026-01-09,2026-01-09 16:00 EST,3071.481295726326,coingecko,2026-01-09T21:00:00Z,0.0,3106.059127932304,,3069.79
2026-01-12,2026-01-12 16:00 EST,3101.2088352200435,coingecko,2026-01-12T21:00:00Z,0.0,3120.1733886182465,,3099.81
2026-01-13,2026-01-13 16:00 EST,3203.8377573211274,coingecko,2026-01-13T21:00:00Z,0.0,3091.684735239076,,3204.11
2026-01-14,2026-01-14 16:00 EST,3379.8699944599443,coingecko,2026-01-14T21:00:00Z,0.0,3330.50442935756,,3384.2
2026-01-15,2026-01-15 16:00 EST,3288.657403783251,coingecko,2026-01-15T21:00:00Z,0.0,3351.816081641762,,3287.6
2026-01-16,2026-01-16 16:00 EST,3293.159963383449,coingecko,2026-01-16T21:00:00Z,0.0,3319.2231658916444,,3292.07
2026-01-20,2026-01-20 16:00 EST,3001.108910497742,coingecko,2026-01-20T21:00:00Z,0.0,3186.780739691063,,3002.23
2026-01-21,2026-01-21 16:00 EST,3022.562808533073,coingecko,2026-01-21T21:00:00Z,0.0,2941.883255665837,,3028.74
2026-01-22,2026-01-22 16:00 EST,2941.385948155852,coingecko,2026-01-22T21:00:00Z,0.0,2984.174965536145,,2935.27
2026-01-23,2026-01-23 16:00 EST,2940.176189359823,coingecko,2026-01-23T21:00:00Z,0.0,2951.3870755868147,,2936.38
2026-01-26,2026-01-26 16:00 EST,2899.7623929121605,coingecko,2026-01-26T21:00:00Z,0.0,2812.935403888694,,2898.07
2026-01-27,2026-01-27 16:00 EST,3016.334211948932,coingecko,2026-01-27T21:00:00Z,0.0,2925.763833023022,,3018.46
2026-01-28,2026-01-28 16:00 EST,3003.8020708951317,coingecko,2026-01-28T21:00:00Z,0.0,3020.015731085415,,3007.54
2026-01-29,2026-01-29 16:00 EST,2808.1468142760564,coingecko,2026-01-29T21:00:00Z,0.0,3011.815000270356,,2801.39
2026-01-30,2026-01-30 16:00 EST,2678.550963760817,coingecko,2026-01-30T21:00:00Z,0.0,2822.633841401332,,2676.14
2026-02-02,2026-02-02 16:00 EST,2327.8265093369046,coingecko,2026-02-02T21:00:00Z,0.0,2264.345387690806,,2319.36
2026-02-03,2026-02-03 16:00 EST,2298.5858761568343,coingecko,2026-02-03T21:00:00Z,0.0,2343.45854365222,,2296.73
2026-02-04,2026-02-04 16:00 EST,2171.082579699929,coingecko,2026-02-04T21:00:00Z,0.0,2226.41311845928,,2167.28
2026-02-05,2026-02-05 16:00 EST,1873.2142680930615,coingecko,2026-02-05T21:00:00Z,0.0,2143.2933986604808,,1863.95
2026-02-06,2026-02-06 16:00 EST,2057.495451150114,coingecko,2026-02-06T21:00:00Z,0.0,1823.8053314217489,,2052.33
2026-02-09,2026-02-09 16:00 EST,2123.6869866832217,coingecko,2026-02-09T21:00:00Z,0.0,2092.4274588224594,,2123.59
2026-02-10,2026-02-10 16:00 EST,2015.9657592913115,coingecko,2026-02-10T21:00:00Z,0.0,2106.7856442624457,,2010.44
2026-02-11,2026-02-11 16:00 EST,1952.9112945764446,coingecko,2026-02-11T21:00:00Z,0.0,2021.4415907712967,,1952.81
2026-02-12,2026-02-12 16:00 EST,1916.9460342786274,coingecko,2026-02-12T21:00:00Z,0.0,1944.681900647583,,1914.14
2026-02-13,2026-02-13 16:00 EST,2049.4192323590273,coingecko,2026-02-13T21:00:00Z,0.0,1947.8399217972387,,2044.25
2026-02-17,2026-02-17 16:00 EST,1995.4024133653727,coingecko,2026-02-17T21:00:00Z,0.0,1998.1759871140314,,1993.7
2026-02-18,2026-02-18 16:00 EST,1941.1214175409114,coingecko,2026-02-18T21:00:00Z,0.0,1994.3527116895793,,1938.79
2026-02-19,2026-02-19 16:00 EST,1950.4946340756537,coingecko,2026-02-19T21:00:00Z,0.0,1954.6531149212074,,1949.51
2026-02-20,2026-02-20 16:00 EST,1970.6190681312419,coingecko,2026-02-20T21:00:00Z,0.0,1949.6068369097477,,1970.31
2026-02-23,2026-02-23 16:00 EST,1863.7458237111887,coingecko,2026-02-23T21:00:00Z,0.0,1886.450366591152,,1860.11
2026-02-24,2026-02-24 16:00 EST,1853.5176216007915,coingecko,2026-02-24T21:00:00Z,0.0,1859.2199106790974,,1858.4
2026-02-25,2026-02-25 16:00 EST,2075.3517421507936,coingecko,2026-02-25T21:00:00Z,0.0,1852.0821618898767,,2075.43
2026-02-26,2026-02-26 16:00 EST,2026.1487060877478,coingecko,2026-02-26T21:00:00Z,0.0,2053.097732531376,,2023.5
2026-02-27,2026-02-27 16:00 EST,1923.2897461548316,coingecko,2026-02-27T21:00:00Z,0.0,2027.5050759088144,,1923.38
2026-03-02,2026-03-02 16:00 EST,2033.746042597997,coingecko,2026-03-02T21:00:00Z,0.0,1939.7957193912328,,2035.92
2026-03-03,2026-03-03 16:00 EST,1974.9040629163333,coingecko,2026-03-03T21:00:00Z,0.0,2028.799011354667,,1978.51
2026-03-04,2026-03-04 16:00 EST,2153.6651847986477,coingecko,2026-03-04T21:00:00Z,0.0,1982.9514132768732,,2151.59
2026-03-05,2026-03-05 16:00 EST,2094.855073143984,coingecko,2026-03-05T21:00:00Z,0.0,2127.5791778087923,,2091.81
2026-03-06,2026-03-06 16:00 EST,1979.9243606700004,coingecko,2026-03-06T21:00:00Z,0.0,2073.3589471780524,,1978.66
2026-03-09,2026-03-09 16:00 EDT,2036.986445681386,coingecko,2026-03-09T20:00:00Z,0.0,1939.3917593920498,,2034.13
2026-03-10,2026-03-10 16:00 EDT,2038.0622339027334,coingecko,2026-03-10T20:00:00Z,0.0,1992.982026905004,,2036.95
2026-03-11,2026-03-11 16:00 EDT,2073.665551455928,coingecko,2026-03-11T20:00:00Z,0.0,2035.1741536034772,,2076.84
2026-03-12,2026-03-12 16:00 EDT,2070.061324708708,coingecko,2026-03-12T20:00:00Z,0.0,2051.9341141166024,,2070.05
2026-03-13,2026-03-13 16:00 EDT,2102.6949994342035,coingecko,2026-03-13T20:00:00Z,0.0,2071.9197307868703,,2102.8
2026-03-16,2026-03-16 16:00 EDT,2329.5571088516385,coingecko,2026-03-16T20:00:00Z,0.0,2182.0726576096104,,2330.92
2026-03-17,2026-03-17 16:00 EDT,2321.9114240785048,coingecko,2026-03-17T20:00:00Z,0.0,2343.5310877349557,,2320.61
2026-03-18,2026-03-18 16:00 EDT,2185.897919748832,coingecko,2026-03-18T20:00:00Z,0.0,2320.9509267494554,,2185.9
2026-03-19,2026-03-19 16:00 EDT,2140.575034789548,coingecko,2026-03-19T20:00:00Z,0.0,2203.1349441544735,,2140.86
2026-03-20,2026-03-20 16:00 EDT,2132.406396963897,coingecko,2026-03-20T20:00:00Z,0.0,2139.514195287849,,2132.59
2026-03-23,2026-03-23 16:00 EDT,2152.315071391493,coingecko,2026-03-23T20:00:00Z,0.0,2055.681838744274,,2153.8
2026-03-24,2026-03-24 16:00 EDT,2117.826023554893,coingecko,2026-03-24T20:00:00Z,0.0,2152.471302393496,,2115.36
2026-03-25,2026-03-25 16:00 EDT,2169.04449122943,coingecko,2026-03-25T20:00:00Z,0.0,2156.3938779843224,,2172.28
2026-03-26,2026-03-26 16:00 EDT,2048.435797461121,coingecko,2026-03-26T20:00:00Z,0.0,2172.4163328611644,,2047.18
2026-03-27,2026-03-27 16:00 EDT,1993.5799604970664,coingecko,2026-03-27T20:00:00Z,0.0,2059.589104363155,,1989.7
2026-03-30,2026-03-30 16:00 EDT,2023.4474421037692,coingecko,2026-03-30T20:00:00Z,0.0,1981.7423699353176,,2021.71
2026-03-31,2026-03-31 16:00 EDT,2097.3950782675397,coingecko,2026-03-31T20:00:00Z,0.0,2024.0146470848574,,2094.53
2026-04-01,2026-04-01 16:00 EDT,2132.902976070296,coingecko,2026-04-01T20:00:00Z,0.0,2095.4159934323757,,2140.47
2026-04-02,2026-04-02 16:00 EDT,2058.6512918549383,coingecko,2026-04-02T20:00:00Z,0.0,2131.5392771024462,,2065.52
2026-04-06,2026-04-06 16:00 EDT,2132.5293444944728,coingecko,2026-04-06T20:00:00Z,0.0,2066.1981252768373,,2144.29
2026-04-07,2026-04-07 16:00 EDT,2111.8212109307556,coingecko,2026-04-07T20:00:00Z,0.0,2100.806140265129,,2113.28
2026-04-08,2026-04-08 16:00 EDT,2205.3189151134197,coingecko,2026-04-08T20:00:00Z,0.0,2235.8222062960863,,2211.44
